49886,11236
49886,27202
49887,438
49888,27203
49889,27204
49889,27205
49890,27206
49891,466
49892,8902
49893,19
49893,13
49894,13
49895,11124
49896,530
49897,20081
49898,18389
49899,76
49900,13
49901,14618
49902,8460
49903,12886
49903,16611
49904,3286
49904,617
49905,8526
49906,27207
49907,4875
49907,11169
49908,18183
49908,27208
49908,27209
49909,4051
49910,13
49911,27210
49911,27211
49911,14463
49912,27212
49913,27213
49913,27214
49913,3379
49914,18440
49915,15137
49916,5165
49917,7463
49917,18511
49918,2178
49919,43
49919,54
49920,12128
49920,10332
49920,27215
49921,1370
49922,27216
49923,3964
49924,43
49925,13
49926,76
49927,3278
49927,18686
49928,27217
49929,76
49930,23945
49931,26539
49932,27218
49932,27219
49933,27220
49934,27221
49934,8272
49934,13630
49934,21082
49935,6907
49936,76
49937,25732
49938,1571
49938,1572
49938,5411
49939,15479
49940,14565
49940,26734
49941,7907
49942,54
49943,1345
49944,24225
49945,3948
49946,27222
49947,17246
49947,14060
49948,76
49949,21960
49950,219
49951,2
49952,27223
49953,13333
49954,8865
49955,27224
49956,27225
49957,27226
49958,8116
49958,8117
49958,7171
49959,21633
49960,19358
49961,18474
49962,5169
49963,21387
49963,17505
49964,12201
49964,7623
49964,7624
49965,27227
49966,27228
49967,7013
49968,27229
49969,10789
49970,12350
49971,19383
49972,8330
49973,43
49974,2436
49974,8514
49975,24015
49976,11426
49976,24391
49976,24392
49976,13471
49976,27230
49976,27231
49977,13341
49978,2002
49979,1861
49980,1986
49980,1987
49981,7026
49982,27232
49982,11238
49983,27233
49983,27234
49983,27235
49984,1564
49985,5881
49986,6842
49987,10015
49988,20
49989,27236
49990,27237
49990,27238
49991,1911
49991,1029
49992,27239
49993,17505
49994,3708
49995,6142
49995,27240
49996,10032
49997,151
49997,43
49998,13047
49998,13048
49998,16757
49999,14177
49999,14178
49999,14179
49999,20930
50000,27241
50001,27242
50002,499
50003,3
50004,27243
50004,24215
50004,7677
50004,7678
50005,27244
50005,27245
50006,245
50007,17771
50008,151
50009,4353
50010,6191
50010,3917
50011,6606
50012,24147
50012,5907
50012,27246
50013,5309
50013,1326
50014,27247
50015,27248
50016,7679
50016,18723
50017,27249
50018,27250
50019,2439
50020,27251
50020,27252
50021,9339
50021,13220
50022,2760
50023,13
50024,14246
50025,27253
50025,10707
50025,27254
50026,2912
50027,1232
50028,27255
50029,1173
50030,27256
50031,76
50032,26559
50032,2467
50033,27257
50034,27258
50035,27259
50035,8391
50036,9489
50036,9490
50037,22558
50037,22559
50038,24951
50039,2251
50040,27260
50041,502
50042,25376
50043,3712
50043,12537
50043,16689
50043,11430
50043,16690
50044,237
50045,8523
50046,16797
50046,4543
50047,76
50048,43
50048,35
50049,76
50050,27261
50051,76
50052,16842
50053,201
50054,19
50055,26560
50056,27262
50057,27263
50058,237
50059,26110
50059,25932
50060,10125
50060,9023
50061,11377
50062,27264
50062,27265
50062,27266
50062,27267
50062,27268
50063,43
50063,35
50064,3973
50065,23675
50065,10575
50066,9966
50067,2972
50068,27269
50069,9082
50070,27270
50071,8746
50071,27271
50072,12477
50073,2928
50074,3779
50075,27272
50076,76
50077,76
50078,27273
50079,3360
50079,3361
50080,76
50081,27274
50082,4553
50083,27275
50084,26404
50085,76
50086,5999
50086,6000
50087,27276
50088,6287
50089,78
50090,55
50091,2895
50092,12611
50092,1605
50093,13
50094,25425
50095,27277
50096,1231
50096,1232
50097,27278
50098,445
50099,10141
50100,6454
50101,4758
50102,10392
50103,9559
50104,8422
50105,9463
50106,1775
50106,20455
50107,415
50108,76
50109,51
50110,55
50110,238
50111,27279
50111,27280
50112,27281
50113,11351
50114,6717
50115,12827
50116,6547
50117,19
50117,52
50118,3509
50119,18087
50120,4299
50121,51
50122,16821
50122,14759
50123,12976
50124,9339
50125,5553
50126,5352
50126,12586
50127,27282
50128,5802
50129,26731
50130,55
50131,4136
50131,13708
50132,15815
50132,6259
50132,10280
50133,6015
50134,35
50135,854
50136,35
50137,5589
50138,12622
50139,439
50140,3735
50141,52
50142,27283
50142,27284
50143,76
50144,9690
50145,27285
50146,438
50147,27286
50148,27287
50149,27288
50149,10357
50150,27289
50151,27290
50151,4298
50151,5492
50152,229
50152,23987
50153,76
50154,27291
50154,3446
50155,8228
50156,9886
50156,11724
50157,8570
50157,9179
50157,9180
50158,540
50159,24963
50160,415
50161,27292
50161,27293
50162,4954
50162,1275
50163,51
50164,25516
50165,27259
50165,27294
50166,3343
50167,5301
50168,18363
50168,2228
50169,10409
50169,2398
50169,7561
50170,1601
50171,7649
50171,15883
50171,27295
50171,26329
50172,20
50173,151
50174,15050
50175,19
50176,2275
50176,5793
50176,5794
50177,3855
50178,18671
50179,51
50180,27296
50180,18700
50181,9654
50182,13588
50183,639
50184,6367
50185,14128
50186,12895
50187,17786
50188,27297
50189,24874
50189,17003
50189,12165
50190,27298
50191,2731
50192,18442
50193,16974
50194,26137
50195,1057
50196,24386
50197,2626
50198,1111
50199,4314
50200,9589
50201,7852
50201,19370
50202,53
50203,5078
50204,151
50205,3324
50205,1727
50205,2660
50205,2661
50206,1143
50207,27299
50208,27300
50209,9848
50209,27301
50210,43
50211,27302
50211,27303
50212,2199
50213,17911
50214,27304
50215,27305
50215,10028
50215,22441
50216,7331
50216,10765
50216,27306
50216,27307
50216,27308
50216,27309
50216,27310
50217,16551
50217,23699
50217,22452
50217,22453
50218,76
50219,1223
50219,6282
50219,4236
50219,27311
50219,27312
50219,18205
50220,35
50221,27313
50221,14585
50222,21135
50222,4216
50222,26950
50223,59
50224,19
50225,6842
50226,2788
50227,12659
50227,12660
50227,12661
50228,26359
50229,2256
50229,77
50230,10531
50231,27314
50232,27315
50232,14232
50233,51
50234,12360
50234,27316
50234,15559
50235,27317
50236,11389
50237,974
50237,7089
50238,27318
50239,7914
50240,14261
50240,14262
50241,27319
50242,7954
50243,8268
50244,27320
50245,12151
50246,27321
50247,1417
50247,7179
50247,8203
50247,27322
50248,1629
50249,27323
50249,27324
50249,27325
50249,27326
50250,3919
50251,9161
50252,13706
50252,27327
50253,201
50254,8982
50255,27328
50255,27329
50255,27330
50255,27331
50255,27332
50256,9338
50256,8274
50257,11234
50258,43
50259,20134
50259,22457
50260,10949
50261,1039
50261,1040
50262,27333
50263,27334
50264,14620
50265,7084
50265,877
50265,18750
50266,27335
50267,25366
50267,19478
50268,12304
50269,15477
50270,14769
50271,18682
50271,16121
50272,27336
50272,22346
50273,27337
50273,11239
50274,76
50275,35
50276,2189
50277,27338
50278,151
50279,27339
50279,27340
50280,13002
50281,27341
50282,14076
50282,19293
50282,27342
50283,27343
50283,27344
50284,76
50285,26299
50285,22033
50286,27345
50286,27346
50286,27347
50287,21631
50288,11246
50289,11926
50290,660
50290,1447
50290,9397
50291,152
50292,15807
50292,27348
50293,6656
50294,14435
50294,14851
50295,1837
50295,12590
50296,7414
50297,8554
50298,27349
50299,27350
50300,937
50301,9479
50302,13
50303,24142
50303,21814
50304,27351
50305,27352
50305,23185
50305,11551
50306,2
50307,22466
50308,39
50309,2139
50310,27353
50311,2665
50312,27354
50313,8372
50314,7366
50315,23605
50315,23606
50316,3560
50316,6669
50316,13344
50316,27355
50317,11394
50318,27356
50318,27357
50319,13
50320,19
50320,20
50321,1180
50322,19
50323,24440
50324,25099
50325,4393
50325,9307
50325,9308
50326,302
50327,54
50328,25445
50328,3799
50328,3800
50329,27358
50330,27359
50331,1047
50332,151
50333,502
50334,2512
50335,4052
50335,10174
50335,27360
50336,25138
50336,15959
50337,26940
50337,17988
50338,1276
50339,27361
50340,2
50341,20542
50341,9715
50342,9119
50342,6954
50343,27362
50343,9395
50343,9396
50344,13610
50345,15123
50345,27363
50345,10286
50346,2
50347,27364
50348,27365
50349,4428
50349,6937
50349,27366
50350,611
50351,14806
50352,22211
50352,22212
50353,27367
50354,27368
50355,7942
50356,19537
50357,27369
50358,8616
50358,8617
50359,27370
50359,12152
50360,4420
50361,10617
50362,16023
50363,2
50364,14591
50364,999
50365,6243
50366,27371
50367,27372
50368,22362
50369,26589
50370,27373
50371,5462
50372,2315
50373,13886
50374,7914
50375,7808
50376,10850
50377,27374
50378,971
50379,26279
50379,6900
50380,10651
50381,27375
50382,27376
50383,27377
50384,27378
50385,27379
50386,13328
50386,13329
50387,27380
50387,27381
50388,27382
50389,16764
50390,27383
50390,16166
50391,3124
50391,6808
50391,9001
50391,23920
50392,9666
50393,4340
50394,27384
50394,27385
50394,2101
50395,4770
50396,27386
50397,27387
50398,27388
50398,257
50399,1997
50400,16375
50401,27389
50402,9809
50403,3524
50403,9299
50403,7233
50404,2189
50404,9118
50405,18182
50406,27390
50407,7743
50408,27391
50409,27392
50409,27393
50410,3369
50410,3370
50410,3371
50411,4580
50412,11506
50413,27394
50414,27395
50415,18199
50416,21764
50417,27396
50418,10175
50419,20512
50420,27397
50421,16166
50422,27398
50422,17763
50423,10460
50424,3325
50425,4142
50425,1454
50426,5598
50427,27399
50428,12259
50429,27400
50429,26663
50430,27401
50430,27402
50431,6169
50431,4698
50432,17926
50432,15464
50433,9133
50434,27403
50434,27404
50435,16285
50436,16544
50437,19475
50438,16075
50439,303
50439,4902
50440,27405
50441,27364
50442,27406
50443,8126
50444,24107
50445,27407
50446,20272
50447,27408
50448,3588
50449,3928
50450,6159
50451,434
50451,27409
50452,27410
50453,14764
50453,12812
50453,19227
50453,27411
50454,1990
50455,10255
50455,27412
50455,27413
50456,7171
50456,21704
50456,26747
50457,3123
50458,19190
50459,13
50460,269
50461,55
50462,17885
50463,3299
50463,14519
50464,27414
50465,12703
50466,653
50467,8495
50468,11377
50469,6945
50470,2258
50471,27415
50472,10537
50473,23143
50473,27416
50474,27417
50474,8458
50474,10423
50475,24193
50475,15122
50476,27418
50476,27419
50477,14556
50478,3287
50478,17000
50479,27420
50480,1837
50481,13808
50482,11196
50482,10313
50483,24605
50484,25289
50485,18736
50486,27421
50486,18630
50487,27422
50488,25983
50489,27423
50489,3038
50490,20631
50490,26562
50491,27424
50491,27425
50492,15016
50492,15017
50492,27426
50493,25317
50493,8713
50493,27427
50494,27428
50495,74
50495,6839
50496,2398
50497,2922
50498,18440
50498,4999
50499,2
50500,27429
50501,936
50502,10128
50502,27430
50503,10315
50504,4595
50505,27431
50505,27432
50506,2775
50506,22098
50507,25354
50508,27433
50509,24328
50510,27434
50511,15047
50511,20097
50511,22694
50512,27435
50512,27436
50513,18802
50514,25148
50515,76
50516,25
50517,7601
50517,3253
50518,1965
50519,18199
50520,27437
50521,950
50522,4864
50523,7682
50523,7683
50524,27438
50525,27439
50526,13244
50526,10986
50527,11295
50527,13098
50527,13099
50528,1939
50528,7668
50529,76
50530,27440
50531,0
50532,23081
50533,502
50533,59
50533,76
50534,4154
50534,4323
50535,288
50536,24004
50537,13
50538,27441
50538,27442
50538,27443
50538,27444
50539,13
50539,20
50540,19343
50540,27445
50541,1269
50542,20
50543,16502
50544,27446
50544,27447
50545,415
50546,18685
50546,18485
50546,27448
50546,27449
50547,26147
50548,14071
50548,6113
50549,78
50550,3
50550,2972
50551,12360
50552,4323
50553,26139
50553,27098
50553,27450
50554,12445
50555,43
50556,11605
50557,1308
50557,3373
50558,27451
50559,3435
50559,10311
50560,27452
50561,27453
50561,6649
50561,27454
50561,27455
50561,27456
50561,27457
50562,3
50562,119
50563,14289
50564,7066
50565,76
50566,76
50567,1770
50567,23947
50567,13441
50567,27458
50568,27459
50569,2
50569,13
50569,20
50569,119
50569,530
50570,5545
50570,10313
50571,185
50572,151
50573,6946
50574,25100
50575,17925
50576,5349
50577,27460
50578,4731
50579,27461
50580,27462
50580,27463
50580,27464
50581,22796
50581,10049
50582,238
50583,3016
50584,27002
50584,6618
50585,23075
50586,43
50587,27465
50587,16684
50588,9024
50589,27466
50590,9229
50591,2894
50592,27467
50593,10365
50594,9448
50595,2492
50596,24794
50597,3367
50597,25792
50598,667
50599,27468
50600,27469
50600,2031
50600,92
50601,1039
50602,7169
50603,9358
50604,18250
50605,27470
50606,4351
50606,16031
50607,25068
50607,27471
50608,27472
50608,27473
50609,54
50610,24142
50610,21814
50611,9986
50612,27474
50613,76
50614,27465
50614,16684
50615,27475
50616,55
50617,27476
50617,27477
50618,426
50619,25935
50620,415
50621,8830
50622,6819
50623,219
50624,2972
50625,27478
50626,27479
50627,1112
50628,27480
50628,27481
50629,201
50630,27482
50631,8588
50631,27483
50631,27484
50632,16047
50632,22377
50633,8865
50634,51
50635,48
50636,5755
50637,27485
50637,14480
50638,611
50638,936
50639,11013
50639,11014
50640,18108
50641,27486
50642,334
50643,27487
50643,6614
50644,155
50644,11753
50645,289
50645,27488
50646,27489
50647,1895
50648,20240
50648,27490
50649,353
50650,237
50651,9399
50651,27491
50652,13982
50653,1161
50653,1162
50654,334
50655,21290
50655,14620
50655,17937
50656,872
50657,201
50658,13493
50658,10378
50659,8948
50660,55
50661,1867
50662,35
50663,3131
50663,3132
50664,43
50664,35
50664,53
50665,7224
50666,54
50667,2046
50668,27492
50668,27493
50668,25112
50669,55
50670,288
50671,55
50672,27494
50673,7158
50673,22147
50673,27495
50674,2
50675,27496
50675,27497
50676,14806
50676,6216
50677,54
50678,6375
50679,14270
50680,27498
50681,43
50682,13
50683,27499
50684,27500
50685,1527
50685,20574
50686,27501
50686,27502
50687,4306
50688,18611
50688,8492
50688,11504
50688,27503
50688,27504
50688,27505
50689,76
50690,27506
50691,27507
50691,27508
50692,3653
50693,27509
50694,15506
50695,27510
50696,76
50697,530
50698,27511
50699,27512
50700,26110
50701,201
50702,2880
50703,8636
50704,6139
50705,2964
50706,27513
50706,14937
50707,536
50708,4822
50709,15
50710,237
50711,6646
50712,1280
50713,27514
50714,5965
50715,2803
50716,27515
50717,27516
50718,27517
50718,27518
50719,2788
50720,27519
50721,8567
50722,76
50723,21744
50724,8789
50725,13
50726,27520
50727,13
50728,55
50728,201
50729,4628
50730,43
50731,6120
50732,942
50733,27521
50734,14362
50734,6258
50734,2150
50734,27522
50735,180
50736,4575
50737,5568
50738,27523
50739,4559
50740,15017
50741,9196
50741,9197
50741,27524
50742,2270
50743,27525
50743,27526
50744,3979
50745,2170
50745,16961
50746,24345
50747,6693
50748,27527
50748,27528
50748,27529
50749,27530
50750,21164
50751,27531
50751,27532
50752,7279
50753,13728
50754,838
50755,26143
50755,3211
50756,23047
50757,151
50758,43
50759,14436
50760,16301
50761,14622
50762,55
50763,151
50763,43
50764,9382
50764,15166
50765,27533
50766,6015
50766,21357
50766,6127
50766,27534
50767,27535
50768,921
50769,76
50770,27536
50771,27537
50772,2531
50772,3795
50773,27538
50773,27539
50774,201
50775,27540
50776,3124
50777,16530
50777,16531
50778,278
50779,27541
50779,27542
50780,9582
50781,13
50782,11214
50783,27543
50784,14223
50785,16066
50786,27544
50787,2315
50788,27545
50789,55
50790,27546
50791,43
50792,18156
50793,502
50794,2972
50795,13758
50796,539
50796,540
50796,3182
50797,936
50797,1352
50798,27547
50799,3338
50800,27548
50801,8865
50802,7300
50803,27549
50803,27550
50804,13994
50805,3338
50806,9210
50806,26804
50806,26805
50807,23456
50808,795
50809,51
50810,151
50811,11039
50812,201
50812,52
50812,59
50813,78
50814,51
50815,426
50816,20500
50817,1604
50817,19325
50817,27551
50818,2091
50819,2469
50819,12712
50820,9690
50821,27552
50822,20951
50823,334
50824,2209
50824,1707
50825,1730
50826,51
50827,27553
50828,27554
50829,27555
50830,8736
50831,27556
50831,27557
50831,27558
50832,538
50832,5375
50833,23204
50834,76
50835,24241
50836,78
50837,27559
50838,26506
50838,26507
50839,24455
50840,854
50841,7516
50842,201
50843,16116
50844,2398
50845,27560
50846,17487
50846,5498
50847,16674
50848,2239
50848,1502
50849,27561
50850,288
50851,27562
50851,25805
50852,8453
50853,709
50853,4727
50854,2
50855,14388
50855,2430
50855,10192
50856,17664
50857,27563
50858,51
50859,27564
50860,11044
50861,4926
50862,334
50863,502
50864,39
50865,238
50866,19
50866,20
50867,1775
50868,17535
50868,27565
50868,18962
50869,329
50870,4702
50870,4703
50871,76
50872,16352
50873,27566
50873,27567
50874,1111
50874,3695
50875,14442
50876,9667
50877,1540
50878,27568
50879,9357
50880,27569
50881,8107
50882,2
50882,438
50883,16264
50884,4058
50885,12754
50886,78
50887,27570
50888,27571
50889,19
50890,27572
50890,9844
50890,27573
50891,8173
50892,15963
50893,27574
50893,27575
50894,20209
50895,7984
50896,51
50897,288
50898,7791
50899,27576
50900,27577
50901,1688
50902,20
50903,17923
50904,78
50905,76
50906,20772
50907,27578
50907,27579
50908,2082
50908,3948
50909,9936
50909,9937
50910,15092
50911,51
50912,24286
50913,13630
50913,27580
50913,27581
50914,4770
50914,18226
50915,7269
50916,27582
50917,76
50918,27583
50919,1319
50919,5753
50919,4336
50920,201
50921,14630
50922,10462
50922,6235
50923,76
50924,78
50925,35
50926,27584
50926,27585
50927,27586
50928,27587
50928,27588
50929,611
50930,12773
50931,502
50932,25457
50932,25148
50933,1047
50934,12288
50935,27589
50936,27590
50937,27591
50938,12288
50939,76
50940,78
50941,24402
50942,3666
50943,1434
50944,27592
50944,27593
50944,27594
50944,27595
50944,27596
50945,2077
50945,2078
50945,27597
50946,78
50947,26684
50947,1717
50947,9246
50948,11730
50949,19
50950,14905
50951,151
50952,76
50953,502
50954,27598
50955,6295
50956,27599
50957,55
50958,27600
50959,8554
50960,12964
50961,27601
50961,27602
50962,7258
50962,7259
50962,27603
50963,27604
50964,15937
50965,9445
50966,23523
50967,4051
50968,17211
50969,2578
50970,5411
50971,76
50972,12355
50973,11296
50974,12240
50975,27605
50976,303
50976,4902
50977,936
50978,10587
50979,51
50979,55
50980,179
50980,180
50981,21154
50981,20831
50981,20151
50982,179
50983,12925
50983,12205
50984,27606
50985,10977
50986,9646
50986,20774
50987,54
50988,4423
50988,4430
50989,393
50989,5711
50989,394
50990,76
50991,160
50991,162
50992,3610
50993,27607
50994,2063
50994,13337
50995,1408
50996,27608
50997,1330
50998,4993
50998,8582
50999,11713
51000,9264
51001,54
51002,8164
51002,12746
51002,15794
51002,27609
51003,10323
51004,10985
51005,1322
51006,3757
51007,4561
51008,11286
51008,5082
51009,76
51010,27610
51011,27611
51012,12866
51012,19042
51012,23187
51013,141
51014,3
51015,19490
51016,17618
51017,2322
51017,3772
51018,201
51019,43
51020,3549
51021,27612
51022,27613
51023,21028
51024,7051
51025,19
51025,13
51026,1410
51027,27614
51028,13661
51029,27615
51030,18802
51030,18803
51031,27616
51032,10976
51032,10977
51033,13
51034,19207
51035,15595
51036,76
51037,612
51038,2212
51039,18086
51039,7584
51040,78
51040,20
51041,27617
51042,22270
51043,1380
51044,19
51045,13
51046,51
51047,416
51048,27618
51048,11191
51049,43
51050,43
51051,1717
51051,9246
51051,27619
51052,13886
51052,267
51053,78
51054,27620
51054,27621
51055,20823
51056,5925
51057,2
51058,16770
51058,16771
51059,2151
51059,8064
51060,27622
51061,19291
51062,54
51063,76
51064,43
51065,27623
51066,2
51067,20049
51068,27624
51068,27625
51069,9283
51070,25874
51071,27626
51072,6336
51073,2
51074,5790
51074,12620
51074,4231
51075,4369
51076,560
51077,288
51078,27627
51079,76
51080,19
51081,43
51082,13777
51083,14405
51084,27233
51084,27234
51084,27628
51085,13664
51086,76
51087,27629
51087,24222
51087,27630
51088,27631
51089,27632
51089,22845
51090,13838
51091,51
51091,54
51092,55
51093,151
51094,22099
51094,13704
51094,23131
51095,27633
51095,27634
51095,27635
51096,27636
51097,22896
51098,1077
51099,51
51100,24386
51100,16558
51101,27637
51101,27638
51102,2866
51103,78
51104,237
51105,1047
51106,59
51107,608
51108,2782
51108,3462
51109,9261
51110,11073
51111,2610
51112,1556
51112,1557
51112,1558
51113,27639
51114,2159
51115,78
51116,12561
51117,27640
51118,11450
51118,22155
51119,7038
51120,78
51121,27337
51122,237
51123,15034
51124,3586
51125,23950
51126,13320
51127,76
51128,19
51129,27641
51129,15515
51130,1047
51131,27642
51132,20519
51132,25261
51133,76
51134,51
51135,26663
51136,889
51136,890
51137,6593
51138,2
51139,11545
51140,2
51141,27643
51142,27644
51142,19826
51142,12121
51143,76
51144,472
51144,2502
51144,13096
51145,27645
51146,35
51146,53
51146,2199
51147,27646
51147,27647
51148,13384
51148,26974
51149,55
51150,55
51151,13
51152,27648
51152,27649
51153,4954
51154,10563
51155,52
51156,6632
51157,53
51157,2199
51157,854
51157,2858
51158,52
51159,2788
51160,35
51161,20823
51162,3025
51163,27650
51164,6890
51165,25353
51166,13
51167,55
51167,201
51167,52
51168,3007
51169,27651
51169,27652
51170,1961
51171,6283
51172,2915
51172,16425
51173,27653
51174,18645
51175,1143
51176,1352
51177,8441
51178,872
51179,27654
51180,35
51181,1047
51181,6553
51182,17559
51183,936
51184,55
51185,23968
51186,8778
51186,8779
51187,53
51188,2326
51189,872
51190,76
51191,151
51191,43
51192,2083
51193,1450
51194,12210
51195,27655
51196,2277
51197,19474
51197,19640
51197,19475
51198,18506
51199,7162
51200,22675
51201,14591
51202,26019
51202,2794
51202,23060
51203,10249
51204,18770
51204,18772
51205,27656
51206,636
51207,19
51208,27657
51209,27658
51210,92
51211,4094
51212,15431
51213,1837
51214,21001
51215,5543
51215,3980
51216,76
51217,6205
51218,12211
51219,2398
51220,22768
51221,3837
51222,27659
51223,27660
51224,27661
51224,27662
51225,13
51226,27663
51227,27664
51228,19688
51229,13858
51230,1248
51230,1249
51231,5523
51232,2596
51232,12350
51233,14443
51233,27665
51234,2374
51234,2375
51234,27666
51235,18957
51236,19
51236,13
51237,8829
51238,12188
51238,4660
51238,12678
51239,2899
51240,854
51241,3377
51242,43
51243,1450
51244,10373
51245,12325
51246,23432
51246,9161
51247,3053
51248,13750
51248,18064
51249,24637
51249,1287
51250,27667
51251,26970
51252,353
51253,16551
51254,16887
51255,4633
51256,27668
51256,27669
51256,27670
51257,237
51257,19
51257,20
51258,43
51259,6266
51260,14465
51261,54
51262,27671
51263,18851
51264,17131
51265,53
51266,373
51266,8118
51267,27672
51268,12201
51268,7623
51269,1348
51269,3277
51270,2962
51270,14253
51271,10803
51272,1098
51273,5167
51273,12748
51274,78
51275,27673
51276,11708
51277,201
51278,27674
51279,27675
51280,6841
51281,238
51282,27676
51283,3123
51284,27677
51284,27678
51284,27679
51284,27680
51284,27681
51285,6480
51285,3385
51285,7911
51286,4109
51287,27682
51288,5668
51289,27683
51290,27684
51291,27685
51291,6741
51292,19
51293,43
51294,201
51295,4154
51295,4051
51296,27686
51296,27687
51297,10374
51298,13
51299,936
51300,8758
51301,27688
51302,7176
51302,7177
51303,2084
51304,3976
51304,20419
51305,27689
51305,27690
51306,20133
51306,27691
51307,4822
51307,27692
51307,27693
51308,5628
51309,3241
51310,13809
51310,4571
51310,13694
51310,27694
51311,6646
51312,19273
51313,27695
51313,27696
51313,27697
51314,17825
51315,237
51316,53
51317,19
51318,27698
51319,4509
51320,1782
51321,1965
51322,13952
51322,27699
51323,19828
51324,872
51324,39
51325,27700
51325,12990
51326,13018
51326,1477
51326,27701
51327,21282
51328,2858
51329,76
51330,76
51331,76
51332,27702
51333,27703
51333,27704
51334,13155
51334,13156
51335,556
51335,13216
51336,11835
51337,27705
51338,27706
51339,27707
51340,7545
51341,4441
51342,18135
51342,27708
51342,27709
51343,306
51343,13784
51343,6900
51343,5476
51344,7908
51345,127
51346,2064
51347,4582
51347,4583
51348,17259
51348,27710
51348,27711
51348,27712
51349,2672
51349,2673
51349,7526
51350,78
51351,19
51352,15848
51353,8833
51354,19031
51354,27713
51355,27714
51356,5977
51357,18946
51358,201
51359,27715
51360,1569
51360,6144
51361,5528
51362,27716
51363,27717
51364,27718
51365,3216
51365,1689
51365,10303
51366,6666
51366,1467
51367,25341
51368,19058
51369,12552
51370,27719
51371,16531
51372,5466
51373,55
51373,4582
51374,4742
51375,27720
51375,6499
51375,27721
51375,27722
51376,2655
51377,18484
51378,23586
51379,27723
51380,76
51381,22921
51382,27724
51383,27725
51384,27726
51385,6841
51385,7575
51386,76
51387,13
51388,76
51388,19
51389,27727
51389,27728
51390,19
51391,78
51392,11385
51392,2310
51393,151
51394,2
51394,54
51395,5482
51396,237
51397,5498
51398,18243
51399,27729
51400,12120
51401,27730
51402,4831
51403,26284
51403,26285
51404,7326
51404,7327
51405,6553
51406,466
51407,13610
51408,2858
51409,9920
51410,27731
51411,27732
51411,27733
51412,16195
51412,27734
51413,25330
51413,27735
51414,19
51415,27736
51416,9116
51417,17622
51418,2917
51419,8452
51419,5046
51420,151
51421,27737
51421,27738
51422,27739
51423,27740
51424,612
51425,7344
51425,18686
51426,5279
51427,17533
51427,7626
51428,8458
51428,10423
51429,18720
51429,14495
51429,27741
51429,27742
51430,333
51430,570
51430,17476
51431,52
51432,2
51433,27743
51433,19691
51433,27744
51434,8487
51435,27745
51436,611
51437,903
51438,8026
51439,9176
51439,27746
51440,27747
51440,27748
51441,7343
51442,16736
51443,27749
51444,19967
51444,8142
51444,27750
51444,27751
51444,27752
51444,27753
51444,27754
51444,27755
51445,238
51446,27756
51447,12195
51448,4076
51449,2678
51450,11246
51451,3568
51451,3569
51452,1471
51453,2788
51454,20133
51455,27757
51456,27758
51457,27759
51458,27760
51458,27761
51458,27762
51458,27763
51459,1007
51460,11867
51461,383
51462,55
51463,23427
51463,13611
51463,8738
51464,76
51465,1117
51466,991
51467,11285
51468,1034
51469,22592
51469,27764
51470,10190
51471,9001
51472,55
51473,11996
51474,3502
51474,27765
51474,3503
51474,27766
51475,438
51475,1540
51476,10259
51477,27767
51478,18577
51478,2976
51479,10909
51480,3142
51481,8186
51481,8187
51482,27768
51482,27769
51482,27770
51482,27771
51483,6508
51484,27772
51485,24236
51486,9077
51487,5043
51488,27773
51489,237
51490,6628
51491,13066
51491,13067
51492,27774
51493,27384
51493,7102
51493,27775
51494,27776
51495,24282
51496,4902
51497,6486
51498,78
51499,27232
51500,8049
51500,21019
51500,15992
51501,11763
51502,9120
51502,9121
51502,9122
51503,4670
51504,9
51505,1042
51505,10616
51506,8759
51506,11818
51506,11819
51507,76
51508,7808
51508,2039
51509,7870
51510,27777
51511,76
51512,2
51513,19
51513,20
51514,626
51514,11916
51514,11917
51515,43
51516,5985
51517,2605
51517,2606
51518,938
51519,6213
51520,25755
51520,15369
51521,9265
51521,9266
51521,9267
51522,27778
51522,27779
51522,27780
51522,27781
51522,27782
51523,9390
51524,55
51525,10659
51525,10660
51525,24738
51526,22589
51527,27003
51528,27783
51529,27784
51529,27785
51530,27786
51531,27787
51532,5803
51533,2031
51534,5545
51534,6227
51535,7151
51536,19050
51536,12029
51537,13971
51537,14510
51538,27788
51539,7013
51539,7014
51539,27789
51540,2963
51541,27790
51541,19464
51542,26128
51543,27791
51544,27792
51545,1928
51546,11537
51547,8873
51547,14125
51547,21386
51548,7604
51548,7605
51549,1569
51549,6144
51549,2356
51549,3151
51550,19039
51551,19
51552,26537
51553,27793
51554,27794
51555,11249
51556,8454
51557,2256
51557,6945
51558,671
51559,23148
51560,19
51561,185
51562,1006
51563,16344
51563,12925
51563,12205
51563,1806
51564,1468
51565,20817
51565,1702
51566,18774
51566,18775
51566,18776
51567,219
51567,334
51568,15054
51568,3268
51569,964
51570,15311
51571,10323
51572,8897
51572,27795
51573,1259
51573,1129
51574,26038
51575,199
51576,12002
51576,27796
51576,27797
51577,16768
51578,14426
51579,43
51580,336
51580,9317
51581,27798
51582,6384
51583,27799
51583,27800
51583,27801
51584,22867
51584,27802
51585,6223
51586,13934
51587,76
51588,20793
51589,1885
51590,76
51591,238
51592,4372
51593,1352
51594,78
51595,10742
51596,13660
51597,2744
51597,6748
51598,52
51599,426
51599,838
51600,3975
51601,2356
51602,11341
51603,27803
51604,27804
51605,27805
51605,27806
51606,3074
51607,2
51608,27807
51609,15218
51610,27315
51610,14232
51611,1705
51612,9511
